iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AE,ARE,United Arab Emirates,2014,77.36817073,9086139,10.819,3.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2006,75.90453659,5171255,13.255,4.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2012,77.02414634,8952542,11.273,4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1998,73.92021951,2733770,17.703,6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2008,76.3077561,6900142,12.423,4.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1996,73.38392683,2467726,19.309,6.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2015,,9156963,,3.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1997,73.65265854,2595220,18.466,6.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2010,76.6752439,8329453,11.778,4.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1995,73.11507317,2350192,20.239,6.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2005,75.68639024,4481976,13.735,5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2013,77.19563415,9039978,11.044,3.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2001,74.71287805,3217865,15.829,5.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2003,75.21721951,3625798,14.759,5.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1994,72.84558537,2238281,21.263,6.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2009,76.49478049,7705423,12.079,4.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2002,74.96826829,3394060,15.287,5.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1991,72.01229268,1913190,24.649,7.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1990,71.72014634,1811458,25.768,8.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1992,72.29641463,2019014,23.501,7.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1993,72.57302439,2127863,22.36,7.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2004,75.45726829,3975945,14.24,5.1,Middle East & North Africa,High income
AF,AFG,Afghanistan,2014,60.37446341,31627506,34.225,36.1,South Asia,Low income
AF,AFG,Afghanistan,1998,54.40273171,18511480,48.93,46.1,South Asia,Low income
AF,AFG,Afghanistan,2013,60.02826829,30682500,35.253,36.8,South Asia,Low income
AF,AFG,Afghanistan,1997,54.01782927,18034130,49.036,47,South Asia,Low income
AF,AFG,Afghanistan,2.00E+03,55.12587805,19701940,48.332,45.2,South Asia,Low income
AF,AFG,Afghanistan,2012,59.67960976,29726803,36.396,37.4,South Asia,Low income
AF,AFG,Afghanistan,1996,53.60204878,17481800,49.039,47.5,South Asia,Low income
AF,AFG,Afghanistan,1993,52.02187805,14824371,48.839,49.9,South Asia,Low income
AF,AFG,Afghanistan,1999,54.76726829,19038420,48.699,45.6,South Asia,Low income
AF,AFG,Afghanistan,1995,53.13939024,16772522,48.978,48.2,South Asia,Low income
AF,AFG,Afghanistan,2009,58.60368293,27207291,40.265,39.1,South Asia,Low income
AF,AFG,Afghanistan,2004,56.62631707,23499850,45.761,42.5,South Asia,Low income
AF,AFG,Afghanistan,2003,56.23529268,22507368,46.538,43.2,South Asia,Low income
AF,AFG,Afghanistan,1994,52.61434146,15869967,48.898,49.1,South Asia,Low income
AF,AFG,Afghanistan,2008,58.22502439,26528741,41.56,39.8,South Asia,Low income
AF,AFG,Afghanistan,2010,58.97082927,27962207,38.94,38.7,South Asia,Low income
AF,AFG,Afghanistan,2007,57.83382927,25877544,42.779,40.4,South Asia,Low income
AF,AFG,Afghanistan,2015,,32526562,,35.5,South Asia,Low income
AF,AFG,Afghanistan,2011,59.32795122,28809167,37.636,38.1,South Asia,Low income
AF,AFG,Afghanistan,1991,50.64097561,12789374,48.896,51.9,South Asia,Low income
AF,AFG,Afghanistan,2001,55.48753659,20531160,47.835,44.5,South Asia,Low income
AF,AFG,Afghanistan,2002,55.85719512,21487079,47.23,43.9,South Asia,Low income
AF,AFG,Afghanistan,1990,49.86104878,12067570,49.029,52.8,South Asia,Low income
AF,AFG,Afghanistan,1992,51.36292683,13745630,48.834,50.9,South Asia,Low income
AF,AFG,Afghanistan,2006,57.43256098,25183615,43.893,41,South Asia,Low income
AF,AFG,Afghanistan,2005,57.0272439,24399948,44.887,41.7,South Asia,Low income
AG,ATG,Antigua and Barbuda,1993,71.86585366,64868,19.274,12.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2007,74.80321951,84397,17.849,6.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1992,71.63470732,63434,19.047,13.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2006,74.61814634,83467,18.214,7.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2014,75.93763415,90900,16.319,5.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1991,71.40058537,62412,18.879,14.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1994,72.093,66550,19.54,12.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2013,75.77865854,89985,16.447,5.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1995,72.31768293,68349,19.816,11.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2015,,91818,,4.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2005,74.42543902,82565,18.599,7.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2002,73.81543902,80030,19.724,8.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2012,75.62180488,89069,16.594,5.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1996,72.53885366,70245,20.064,11.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1990,71.16295122,61906,18.779,14.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2008,74.97917073,85350,17.514,6.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2011,75.46602439,88152,16.763,5.8,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2010,75.30878049,87233,16.968,6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2003,74.02178049,80904,19.374,8.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2001,73.60709756,78972,20.022,9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2009,75.14702439,86300,17.218,6.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1999,73.18602439,76041,20.351,9.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2004,74.22614634,81718,18.992,7.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2.00E+03,73.39729268,77648,20.24,9.4,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1997,72.75756098,72232,20.251,10.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1998,72.97378049,74206,20.352,10.3,Latin America & Caribbean,Upper middle income
AL,ALB,Albania,2002,75.15460976,3051010,14.642,10.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2001,74.73256098,3060173,15.513,11,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2013,77.64046341,2896652,13.106,6.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1999,73.79339024,3108778,17.302,11.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1990,71.95731707,3286542,24.789,13.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2014,77.83046341,2893654,13.414,6.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2.00E+03,74.27153659,3089027,16.401,11.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1991,71.91841463,3266790,24.173,13.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2012,77.44397561,2900247,12.73,7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2010,77.03695122,2913021,11.952,7.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2015,,2889167,,6.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1998,73.32658537,3128530,18.22,11.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1993,71.93585366,3227287,22.686,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1996,72.52741463,3168033,20.075,12.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2004,75.83121951,3026939,13.036,9.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2003,75.52329268,3039616,13.806,10.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1997,72.89809756,3148281,19.15,12.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1992,71.90080488,3247039,23.464,13,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2009,76.84036585,2927519,11.679,7.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2005,76.08160976,3011487,12.383,9.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1994,72.04195122,3207536,21.854,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2011,77.24058537,2904780,12.325,7.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1995,72.23602439,3187784,20.98,12.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2007,76.47029268,2970017,11.631,8.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2006,76.28612195,2992547,11.906,8.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2008,76.65207317,2947314,11.561,8.2,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2.00E+03,71.27658537,3076098,13.203,15.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2001,71.75582927,3060036,13.306,15.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2005,73.28739024,3014917,14.097,12.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1991,67.73829268,3511912,20.652,22.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2004,72.9737561,3025982,13.949,13,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2002,72.20160976,3047249,13.511,14.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1994,68.37665854,3289943,17.123,20.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1990,67.74780488,3544695,21.6,23,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2014,74.67570732,3006154,13.157,7.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1999,70.76709756,3093820,13.286,16.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2013,74.56136585,2992192,13.308,8.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2003,72.60958537,3036420,13.741,13.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1992,67.85334146,3449497,19.546,21.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1993,68.06956098,3369673,18.348,21.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2010,74.22634146,2963496,13.83,9.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2008,73.945,2975029,14.101,10.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1995,68.76356098,3223173,15.962,19.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2011,74.34282927,2967984,13.652,9.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2015,,3017712,,7.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1997,69.71641463,3137652,14.16,18.3,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2007,73.76465854,2988117,14.161,11.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2009,74.09582927,2966108,13.986,10,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2006,73.54826829,3002161,14.164,11.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2012,74.45209756,2978339,13.474,8.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1998,70.24021951,3112958,13.6,17.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1996,69.21685366,3173425,14.957,19.1,Europe & Central Asia,Lower middle income
AO,AGO,Angola,1993,41.47819512,12246786,52.357,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1991,41.20634146,11472173,52.585,59.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1994,41.7162439,12648483,52.227,59.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2007,49.43573171,19183907,48.888,55,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2003,47.39317073,16691395,50.182,57.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1992,41.31302439,11848971,52.475,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2004,48.0035122,17295500,49.895,56.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1995,42.05146341,13042666,52.081,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1990,41.13834146,11127870,52.688,59.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2005,48.53880488,17912942,49.592,56.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2006,49.00704878,18541467,49.259,55.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2012,51.464,22685632,46.499,51.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1997,43.06212195,13801868,51.723,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2001,45.97314634,15562791,50.739,58.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2008,49.84739024,19842251,48.473,54.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2015,,25021974,,48.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1996,42.50163415,13424813,51.914,59.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2013,51.86617073,23448202,45.985,50.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2.00E+03,45.20478049,15058638,51.009,58.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2011,51.05931707,21942296,47.018,51.9,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1999,44.439,14601983,51.268,58.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2014,52.26687805,24227524,45.483,49.6,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2009,50.25102439,20520103,48.018,53.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2002,46.71173171,16109696,50.463,57.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1998,43.71426829,14187710,51.508,58.9,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2010,50.65417073,21219954,47.529,52.6,Sub-Saharan Africa,Lower middle income
AR,ARG,Argentina,2012,75.8162439,42095224,17.874,7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2009,75.32456098,40798641,18.283,7.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1993,72.21565854,34110912,21.097,14.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1994,72.44139024,34558114,20.804,14,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2010,75.48497561,41222875,18.153,7.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2011,75.64904878,41655616,18.018,7.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1992,71.98895122,33655149,21.366,14.7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2005,74.68780488,39145491,18.833,9.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2007,75.00904878,39969903,18.55,8.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2008,75.16626829,40381860,18.414,8.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1996,72.88734146,35419683,20.21,12.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1995,72.66512195,34994818,20.501,13.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1998,73.32768293,36241578,19.727,11.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1991,71.76329268,33193920,21.603,15,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2006,74.84990244,39558750,18.691,8.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2.00E+03,73.75580488,37057453,19.413,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2003,74.34126829,38309475,19.089,10,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2013,75.98609756,42538304,17.716,6.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1990,71.54365854,32729740,21.804,15.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2004,74.51878049,38728778,18.968,9.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2002,74.15578049,37889443,19.199,10.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2015,,43416755,,6.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2001,73.96031707,37471535,19.302,11.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1997,73.10804878,35833965,19.948,12,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1999,73.54426829,36648054,19.551,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2014,76.15860976,42980026,17.544,6.5,Latin America & Caribbean,Upper middle income
AS,ASM,American Samoa,1997,,54942,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1998,,55899,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2015,,55538,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2007,,57904,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2008,,57031,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1996,,53926,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1993,,50725,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2006,,58648,21.6,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2013,,55302,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1994,,51807,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1999,,56768,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2005,,59117,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2010,,55636,18.7,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2009,,56226,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1992,,49597,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2004,,59262,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2012,,55227,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1991,,48379,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2002,,58729,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2.00E+03,,57522,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2014,,55434,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2003,,59117,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1995,,52874,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1990,,47044,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2001,,58176,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2011,,55316,,,East Asia & Pacific,Upper middle income
AT,AUT,Austria,1992,75.81707317,7840709,12.2,4.2,Europe & Central Asia,High income
AT,AUT,Austria,1990,75.56829268,7677850,11.8,4.6,Europe & Central Asia,High income
AT,AUT,Austria,2004,79.1804878,8171966,9.7,2.9,Europe & Central Asia,High income
AT,AUT,Austria,1991,75.61707317,7754891,12.2,4.4,Europe & Central Asia,High income
AT,AUT,Austria,2003,78.63170732,8121423,9.5,3,Europe & Central Asia,High income
AT,AUT,Austria,2007,80.1804878,8295487,9.2,2.7,Europe & Central Asia,High income
AT,AUT,Austria,1993,76.06829268,7905633,12,4,Europe & Central Asia,High income
AT,AUT,Austria,1994,76.4195122,7936118,11.6,3.7,Europe & Central Asia,High income
AT,AUT,Austria,2002,78.67804878,8081957,9.7,3,Europe & Central Asia,High income
AT,AUT,Austria,2005,79.33170732,8227829,9.5,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2010,80.5804878,8363404,9.4,2.5,Europe & Central Asia,High income
AT,AUT,Austria,2011,80.98292683,8391643,9.3,2.4,Europe & Central Asia,High income
AT,AUT,Austria,2006,79.8804878,8268641,9.4,2.8,Europe & Central Asia,High income
AT,AUT,Austria,2014,81.33658537,8541575,9.6,2.2,Europe & Central Asia,High income
AT,AUT,Austria,2.00E+03,78.12682927,8011566,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,1995,76.66829268,7948278,11.2,3.5,Europe & Central Asia,High income
AT,AUT,Austria,2001,78.57560976,8042293,9.4,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2015,,8611088,,2.1,Europe & Central Asia,High income
AT,AUT,Austria,1999,77.87560976,7992324,9.8,3.1,Europe & Central Asia,High income
AT,AUT,Austria,2013,81.13658537,8479375,9.4,2.3,Europe & Central Asia,High income
AT,AUT,Austria,2008,80.43170732,8321496,9.3,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1998,77.67073171,7976789,10.2,3.2,Europe & Central Asia,High income
AT,AUT,Austria,2012,80.93658537,8429991,9.4,2.4,Europe & Central Asia,High income
AT,AUT,Austria,1996,76.87073171,7959017,11.2,3.4,Europe & Central Asia,High income
AT,AUT,Austria,2009,80.33170732,8343323,9.2,2.6,Europe & Central Asia,High income
AT,AUT,Austria,1997,77.3195122,7968041,10.5,3.2,Europe & Central Asia,High income
AU,AUS,Australia,2008,81.39512195,21249200,14,3,East Asia & Pacific,High income
AU,AUS,Australia,1991,77.27560976,1.73E+07,14.9,4.4,East Asia & Pacific,High income
AU,AUS,Australia,2009,81.54390244,21691700,13.9,2.9,East Asia & Pacific,High income
AU,AUS,Australia,2007,81.29268293,20827600,14.1,3.1,East Asia & Pacific,High income
AU,AUS,Australia,1995,77.82926829,1.81E+07,14.2,3.7,East Asia & Pacific,High income
AU,AUS,Australia,1992,77.37804878,1.75E+07,15.1,4.2,East Asia & Pacific,High income
AU,AUS,Australia,1993,77.87804878,1.77E+07,14.7,4,East Asia & Pacific,High income
AU,AUS,Australia,1997,78.4804878,1.85E+07,13.6,3.6,East Asia & Pacific,High income
AU,AUS,Australia,2014,82.25121951,23464086,12.9,2.3,East Asia & Pacific,High income
AU,AUS,Australia,1996,78.07804878,1.83E+07,13.9,3.7,East Asia & Pacific,High income
AU,AUS,Australia,2006,81.04146341,20697900,12.9,3.2,East Asia & Pacific,High income
AU,AUS,Australia,2.00E+03,79.23414634,1.92E+07,13,3.5,East Asia & Pacific,High income
AU,AUS,Australia,1998,78.63170732,1.87E+07,13.3,3.6,East Asia & Pacific,High income
AU,AUS,Australia,1990,76.99463415,17065100,15.4,4.6,East Asia & Pacific,High income
AU,AUS,Australia,1994,77.87804878,1.79E+07,14.5,3.9,East Asia & Pacific,High income
AU,AUS,Australia,2013,82.14878049,23117353,13.3,2.4,East Asia & Pacific,High income
AU,AUS,Australia,2011,81.89512195,22340024,13.6,2.6,East Asia & Pacific,High income
AU,AUS,Australia,2010,81.69512195,22031750,13.7,2.8,East Asia & Pacific,High income
AU,AUS,Australia,2003,80.23902439,19895400,12.6,3.4,East Asia & Pacific,High income
AU,AUS,Australia,1999,78.93170732,1.89E+07,13.1,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2002,79.93658537,19651400,12.8,3.4,East Asia & Pacific,High income
AU,AUS,Australia,2012,82.04634146,22728254,13.7,2.5,East Asia & Pacific,High income
AU,AUS,Australia,2015,,23781169,,2.2,East Asia & Pacific,High income
AU,AUS,Australia,2004,80.4902439,20127400,12.3,3.3,East Asia & Pacific,High income
AU,AUS,Australia,2001,79.63414634,1.94E+07,12.7,3.5,East Asia & Pacific,High income
AU,AUS,Australia,2005,80.84146341,20394800,12.8,3.3,East Asia & Pacific,High income
AW,ABW,Aruba,1990,73.38997561,62148,19.571,,Latin America & Caribbean,High income
AW,ABW,Aruba,1992,73.4717561,68235,18.446,,Latin America & Caribbean,High income
AW,ABW,Aruba,1994,73.5357561,76700,17.27,,Latin America & Caribbean,High income
AW,ABW,Aruba,2006,74.37619512,100830,11.98,,Latin America & Caribbean,High income
AW,ABW,Aruba,2003,73.96856098,97015,13.015,,Latin America & Caribbean,High income
AW,ABW,Aruba,1993,73.50531707,72498,17.859,,Latin America & Caribbean,High income
AW,ABW,Aruba,2005,74.22807317,100031,12.313,,Latin America & Caribbean,High income
AW,ABW,Aruba,2007,74.5267561,101218,11.661,,Latin America & Caribbean,High income
AW,ABW,Aruba,1996,73.58943902,83195,16.135,,Latin America & Caribbean,High income
AW,ABW,Aruba,2004,74.09085366,98742,12.657,,Latin America & Caribbean,High income
AW,ABW,Aruba,2008,74.67573171,101342,11.36,,Latin America & Caribbean,High income
AW,ABW,Aruba,1998,73.64229268,87276,15.099,,Latin America & Caribbean,High income
